C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_52_576.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_52_576.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_52_576.jpg, -0.07437898, 1, 0, 30.19178
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_52_684.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_52_684.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_52_684.jpg, 0, 1, 0, 30.19007
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_52_792.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_52_792.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_52_792.jpg, 0, 1, 0, 30.19026
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_52_899.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_52_899.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_52_899.jpg, -0.220839, 1, 0, 30.17807
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_53_001.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_53_001.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_53_001.jpg, 0, 1, 0, 30.18975
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_53_102.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_53_102.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_53_102.jpg, 0, 1, 0, 30.19025
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_53_203.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_53_203.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_53_203.jpg, -0.0577578, 1, 0, 30.18983
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_53_305.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_53_305.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_53_305.jpg, -0.3603069, 1, 0, 30.16218
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_53_406.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_53_406.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_53_406.jpg, -0.0576216, 1, 0, 30.1902
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_53_511.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_53_511.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_53_511.jpg, 0, 1, 0, 30.18984
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_53_616.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_53_616.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_53_616.jpg, -0.0582174, 1, 0, 30.18986
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_53_724.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_53_724.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_53_724.jpg, -0.2860149, 1, 0, 30.17291
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_53_829.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_53_829.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_53_829.jpg, 0, 1, 0, 30.18895
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_53_936.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_53_936.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_53_936.jpg, -0.1232679, 1, 0, 30.18807
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_54_043.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_54_043.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_54_043.jpg, -0.2873133, 1, 0, 30.17814
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_54_154.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_54_154.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_54_154.jpg, 0, 1, 0, 30.18836
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_54_254.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_54_254.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_54_254.jpg, 0, 1, 0, 30.19014
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_54_364.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_54_364.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_54_364.jpg, -0.295824, 1, 0, 30.17146
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_54_473.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_54_473.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_54_473.jpg, -0.2072199, 1, 0, 30.19101
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_54_575.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_54_575.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_54_575.jpg, 0, 1, 0, 30.18883
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_54_679.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_54_679.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_54_679.jpg, -0.1052886, 1, 0, 30.18959
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_54_786.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_54_786.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_54_786.jpg, -0.1016034, 1, 0, 30.19114
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_54_897.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_54_897.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_54_897.jpg, 0, 1, 0, 30.19015
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_55_010.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_55_010.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_55_010.jpg, 0, 1, 0, 30.1904
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_55_111.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_55_111.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_55_111.jpg, 0, 1, 0, 30.19013
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_55_214.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_55_214.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_55_214.jpg, 0, 1, 0, 30.19025
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_55_315.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_55_315.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_55_315.jpg, 0, 1, 0, 30.19002
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_55_427.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_55_427.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_55_427.jpg, 0, 1, 0, 30.19011
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_55_533.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_55_533.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_55_533.jpg, 0, 1, 0, 30.19014
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_55_644.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_55_644.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_55_644.jpg, 0, 1, 0, 30.19043
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_55_756.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_55_756.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_55_756.jpg, 0, 1, 0, 30.19045
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_55_867.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_55_867.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_55_867.jpg, 0, 1, 0, 30.19135
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_55_980.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_55_980.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_55_980.jpg, 0, 1, 0, 30.19025
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_56_083.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_56_083.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_56_083.jpg, -0.1919028, 1, 0, 30.18053
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_56_185.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_56_185.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_56_185.jpg, -0.154005, 1, 0, 30.1894
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_56_288.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_56_288.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_56_288.jpg, 0, 1, 0, 30.18974
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_56_394.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_56_394.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_56_394.jpg, 0, 1, 0, 30.19029
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_56_502.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_56_502.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_56_502.jpg, 0, 1, 0, 30.19028
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_56_608.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_56_608.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_56_608.jpg, 0, 1, 0, 30.19031
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_56_716.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_56_716.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_56_716.jpg, 0, 1, 0, 30.19032
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_56_822.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_56_822.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_56_822.jpg, 0, 1, 0, 30.19029
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_56_926.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_56_926.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_56_926.jpg, 0, 1, 0, 30.19029
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_57_033.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_57_033.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_57_033.jpg, 0, 1, 0, 30.19028
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_57_142.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_57_142.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_57_142.jpg, 0, 1, 0, 30.19028
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_57_248.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_57_248.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_57_248.jpg, 0, 1, 0, 30.1903
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_57_349.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_57_349.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_57_349.jpg, -0.3000801, 1, 0, 30.16856
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_57_451.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_57_451.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_57_451.jpg, -0.07258081, 1, 0, 30.19091
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_57_556.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_57_556.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_57_556.jpg, -0.0396033, 1, 0, 30.18949
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_57_662.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_57_662.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_57_662.jpg, -0.3589374, 1, 0, 30.16453
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_57_772.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_57_772.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_57_772.jpg, -0.07378891, 1, 0, 30.18899
C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\center_2019_02_16_01_52_57_885.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\left_2019_02_16_01_52_57_885.jpg, C:\Users\ADR\Documents\Self Driving Car Simulator\Self_Driving_Car_Simulator\Training_Data\5_Laps_Desert_Track\IMG\right_2019_02_16_01_52_57_885.jpg, -0.1311015, 1, 0, 30.18856
